"2445";"Schaan";"LIE";"0";"Schaan";"5346"
"2446";"Vaduz";"LIE";"0";"Vaduz";"5043"
"2447";"Vilnius";"LTU";"0";"Vilna";"577969"
"2448";"Kaunas";"LTU";"0";"Kaunas";"412639"
"2449";"Klaipeda";"LTU";"0";"Klaipeda";"202451"
"2450";;"LTU";"0";"??iauliai";"146563"
"2451";"Panevezys";"LTU";"0";"Panevezys";"133695"
"2452";"Luxembourg";"LUX";"0";"Luxembourg";"80700"
"2453";"El-Aaiun";"ESH";"0";"El-Aaiun";"169000"
"2454";"Macao";"MAC";"0";"Macau";"437500"
"2455";"Antananarivo";"MDG";"0";"Antananarivo";"675669"
"2456";"Toamasina";"MDG";"0";"Toamasina";"127441"
"2457";"Antsirabe";"MDG";"0";"Antananarivo";"120239"
"2458";"Mahajanga";"MDG";"0";"Mahajanga";"100807"
"2459";"Fianarantsoa";"MDG";"0";"Fianarantsoa";"99005"
"2460";"Skopje";"MKD";"0";"Skopje";"444299"
"2461";"Blantyre";"MWI";"0";"Blantyre";"478155"
"2462";"Lilongwe";"MWI";"0";"Lilongwe";"435964"
"2463";"Male";"MDV";"0";"Maale";"71000"
"2464";"Kuala Lumpur";"MYS";"0";"Wilayah Persekutuan";"1297526"
"2465";"Ipoh";"MYS";"0";"Perak";"382853"
"2466";"Johor Baharu";"MYS";"0";"Johor";"328436"
"2467";"Petaling Jaya";"MYS";"0";"Selangor";"254350"
"2468";"Kelang";"MYS";"0";"Selangor";"243355"
"2469";"Kuala Terengg";"MYS";"0";"Terengganu";"228119"
"2470";"Pinang";"MYS";"0";"Pulau Pinang";"219603"
"2471";"Kota Bharu";"MYS";"0";"Kelantan";"219582"
"2472";"Kuantan";"MYS";"0";"Pahang";"199484"
"2473";"Taiping";"MYS";"0";"Perak";"183261"
"2474";"Seremban";"MYS";"0";"Negeri Sembilan";"182869"
"2475";"Kuching";"MYS";"0";"Sarawak";"148059"
"2476";"Sibu";"MYS";"0";"Sarawak";"126381"
"2477";"Sandakan";"MYS";"0";"Sabah";"125841"
"2478";"Alor Setar";"MYS";"0";"Kedah";"124412"
"2479";"Selayang Baru";"MYS";"0";"Selangor";"124228"
"2480";"Sungai Petani";"MYS";"0";"Kedah";"114763"
"2481";"Shah Alam";"MYS";"0";"Selangor";"102019"
"2482";"Bamako";"MLI";"0";"Bamako";"809552"
"2483";"Birkirkara";"MLT";"0";"Outer Harbour";"21445"
"2484";"Valletta";"MLT";"0";"Inner Harbour";"7073"
"2485";"Casablanca";"MAR";"0";"Casablanca";"2940623"
"2486";"Rabat";"MAR";"0";"Rabat-Sale-Zammour-Z";"623457"
"2487";"Marrakech";"MAR";"0";"Marrakech-Tensift-Al";"621914"
"2488";"F̬s";"MAR";"0";"F?s-Boulemane";"541162"
"2489";"Tanger";"MAR";"0";"Tanger-Tetouan";"521735"
"2490";"Sale";"MAR";"0";"Rabat-Sale-Zammour-Z";"504420"
"2491";"Mekn̬s";"MAR";"0";"Mekn?s-Tafilalet";"460000"
"2492";"Oujda";"MAR";"0";"Oriental";"365382"
"2493";"Kenitra";"MAR";"0";"Gharb-Chrarda-Beni H";"292600"
"2494";"Tetouan";"MAR";"0";"Tanger-Tetouan";"277516"
"2495";"Safi";"MAR";"0";"Doukkala-Abda";"262300"
"2496";"Agadir";"MAR";"0";"Souss Massa-Dra?";"155244"
"2497";"Mohammedia";"MAR";"0";"Casablanca";"154706"
"2498";"Khouribga";"MAR";"0";"Chaouia-Ouardigha";"152090"
"2499";"Beni-Mellal";"MAR";"0";"Tadla-Azilal";"140212"
"2500";"Temara";"MAR";"0";"Rabat-Sale-Zammour-Z";"126303"
"2501";"El Jadida";"MAR";"0";"Doukkala-Abda";"119083"
"2502";"Nador";"MAR";"0";"Oriental";"112450"
"2503";"Ksar el Kebir";"MAR";"0";"Tanger-Tetouan";"107065"
"2504";"Settat";"MAR";"0";"Chaouia-Ouardigha";"96200"
"2505";"Taza";"MAR";"0";"Taza-Al Hoceima-Taou";"92700"
"2506";"El Araich";"MAR";"0";"Tanger-Tetouan";"90400"
"2507";"Dalap-Uliga-D";"MHL";"0";"Majuro";"28000"
"2508";"Fort-de-Franc";"MTQ";"0";"Fort-de-France";"94050"
"2509";"Nouakchott";"MRT";"0";"Nouakchott";"667300"
"2510";"Nou̢dhibou";"MRT";"0";"Dakhlet Nou?dhibou";"97600"
"2511";"Port-Louis";"MUS";"0";"Port-Louis";"138200"
"2512";"Beau Bassin-R";"MUS";"0";"Plaines Wilhelms";"100616"
"2513";"Vacoas-Phoeni";"MUS";"0";"Plaines Wilhelms";"98464"
"2514";"Mamoutzou";"MYT";"0";"Mamoutzou";"12000"
"2515";"Ciudad de Mex";"MX";"55";"Distrito Federal";"8591309"
"2516";"Guadalajara";"MX";"33";"Jalisco";"1647720"
"2517";"Ecatepec de M";"MX";"55";"Mexico";"1620303"
"2518";"Puebla";"MX";"222";"Puebla";"1346176"
"2519";"Nezahualcoyot";"MX";"55";"Mexico";"1224924"
"2520";"Juarez";"MX";"614";"Chihuahua";"1217818"
"2521";"Tijuana";"MX";"664";"Baja California";"1212232"
"2522";"Leon";"MX";"477";"Guanajuato";"1133576"
"2523";"Monterrey";"MX";"81";"Nuevo Leon";"1108499"
"2524";"Zapopan";"MX";"33";"Jalisco";"1002239"
"2525";"Naucalpan de";"MX";"55";"Mexico";"857511"
"2526";"Mexicali";"MX";"686";"Baja California";"764902"
"2527";"Culiacan";"MX";"667";"Sinaloa";"744859"
"2528";"Acapulco";"MX";"744";"Guerrero";"721011"
"2529";"Tlalnepantla";"MX";"55";"Mexico";"720755"
"2530";"Merida";"MX";"999";"Yucatan";"703324"
"2531";"Chihuahua";"MX";"614";"Chihuahua";"670208"
"2532";"San Luis Poto";"MX";"444";"San Luis Potosi";"669353"
"2533";"Guadalupe";"MX";"0";"Nuevo Leon";"668780"
"2534";"Toluca";"MX";"55";"Mexico";"665617"
"2535";"Aguascaliente";"MX";"449";"Aguascalientes";"643360"
"2536";"Queretaro";"MX";"0";"Queretaro de Arteaga";"639839"
"2537";"Morelia";"MX";"443";"Michoacan de Ocampo";"619958"
"2538";"Hermosillo";"MX";"662";"Sonora";"608697"
"2539";"Saltillo";"MX";"844";"Coahuila de Zaragoza";"577352"
"2540";"Torreon";"MX";"871";"Coahuila de Zaragoza";"529093"
"2541";"Centro (Villa";"MX";"993";"Tabasco";"519873"
"2542";"San Nicolas d";"MX";"0";"Nuevo Leon";"495540"
"2543";"Durango";"MX";"618";"Durango";"490524"
"2544";"Chimalhuacan";"MX";"55";"Mexico";"490245"
"2545";"Tlaquepaque";"MX";"0";"Jalisco";"475472"
"2546";"Atizapan";"MX";"55";"Mexico";"467262"
"2547";"Veracruz";"MX";"229";"Veracruz";"457119"
"2548";"Cuautitlan";"MX";"55";"Mexico";"452976"
"2549";"Irapuato";"MX";"462";"Guanajuato";"440039"
"2550";"Tuxtla Gutier";"MX";"0";"Chiapas";"433544"
"2551";"Tultitlan";"MX";"55";"Mexico";"432411"
"2552";"Reynosa";"MX";"899";"Tamaulipas";"419776"
"2553";"Benito Juarez";"MX";"0";"Quintana Roo";"419276"
"2554";"Matamoros";"MX";"871";"Tamaulipas";"416428"
"2555";"Xalapa";"MX";"229";"Veracruz";"390058"
"2556";"Celaya";"MX";"461";"Guanajuato";"382140"
"2557";"Mazatlan";"MX";"669";"Sinaloa";"380265"
"2558";"Ensenada";"MX";"646";"Baja California";"369573"
"2559";"Ahome";"MX";"0";"Sinaloa";"358663"
"2560";"Cajeme";"MX";"0";"Sonora";"355679"
"2561";"Cuernavaca";"MX";"777";"Morelos";"337966"
"2562";"Tonala";"MX";"0";"Jalisco";"336109"
"2563";"Valle de Chal";"MX";"0";"Mexico";"323113"
"2564";"Nuevo Laredo";"MX";"867";"Tamaulipas";"310277"
"2565";"Tepic";"MX";"0";"Nayarit";"305025"
"2566";"Tampico";"MX";"833";"Tamaulipas";"294789"
"2567";"Ixtapaluca";"MX";"55";"Mexico";"293160"
"2568";"Apodaca";"MX";"0";"Nuevo Leon";"282941"
"2569";"Guasave";"MX";"0";"Sinaloa";"277201"
"2570";"Gomez Palacio";"MX";"618";"Durango";"272806"
"2571";"Tapachula";"MX";"0";"Chiapas";"271141"
"2572";"Nicolas Romer";"MX";"55";"Mexico";"269393"
"2573";"Coatzacoalcos";"MX";"229";"Veracruz";"267037"
"2574";"Uruapan";"MX";"0";"Michoacan de Ocampo";"265211"
"2575";"Victoria";"MX";"0";"Tamaulipas";"262686"
"2576";"Oaxaca de Jua";"MX";"951";"Oaxaca";"256848"
"2577";"Coacalco de B";"MX";"55";"Mexico";"252270"
"2578";"Pachuca de So";"MX";"0";"Hidalgo";"244688"
"2579";"General Escob";"MX";"0";"Nuevo Leon";"232961"
"2580";"Salamanca";"MX";"0";"Guanajuato";"226864"
"2581";"Santa Catarin";"MX";"0";"Nuevo Leon";"226573"
"2582";"Tehuacan";"MX";"222";"Puebla";"225943"
"2583";"Chalco";"MX";"55";"Mexico";"222201"
"2584";"Cardenas";"MX";"0";"Tabasco";"216903"
"2585";"Campeche";"MX";"0";"Campeche";"216735"
"2586";"La Paz";"MX";"55";"Mexico";"213045"
"2587";"Othon P. Blan";"MX";"0";"Quintana Roo";"208014"
"2588";"Texcoco";"MX";"55";"Mexico";"203681"
"2589";"La Paz";"MX";"0";"Baja California Sur";"196708"
"2590";"Metepec";"MX";"55";"Mexico";"194265"
"2591";"Monclova";"MX";"0";"Coahuila de Zaragoza";"193657"
"2592";"Huixquilucan";"MX";"55";"Mexico";"193156"
"2593";"Chilpancingo";"MX";"0";"Guerrero";"192509"
"2594";"Puerto Vallar";"MX";"322";"Jalisco";"183741"
"2595";"Fresnillo";"MX";"0";"Zacatecas";"182744"
"2596";"Ciudad Madero";"MX";"0";"Tamaulipas";"182012"
"2597";"Soledad de Gr";"MX";"444";"San Luis Potosi";"179956"
"2598";"San Juan del";"MX";"0";"Queretaro";"179300"
"2599";"San Felipe de";"MX";"55";"Mexico";"177330"
"2600";"Cordoba";"MX";"229";"Veracruz";"176952"
"2601";"Tecamac";"MX";"55";"Mexico";"172410"
"2602";"Ocosingo";"MX";"0";"Chiapas";"171495"
"2603";"Carmen";"MX";"0";"Campeche";"171367"
"2604";"Lazaro Carden";"MX";"0";"Michoacan de Ocampo";"170878"
"2605";"Jiutepec";"MX";"0";"Morelos";"170428"
"2606";"Papantla";"MX";"229";"Veracruz";"170123"
"2607";"Comalcalco";"MX";"0";"Tabasco";"164640"
"2608";"Zamora";"MX";"0";"Michoacan de Ocampo";"161191"
"2609";"Nogales";"MX";"631";"Sonora";"159103"
"2610";"Huimanguillo";"MX";"0";"Tabasco";"158335"
"2611";"Cuautla";"MX";"0";"Morelos";"153132"
"2612";"Minatitlan";"MX";"229";"Veracruz";"152983"
"2613";"Poza Rica de";"MX";"229";"Veracruz";"152678"
"2614";"Ciudad Valles";"MX";"444";"San Luis Potosi";"146411"
"2615";"Navolato";"MX";"0";"Sinaloa";"145396"
"2616";"San Luis Rio";"MX";"0";"Sonora";"145276"
"2617";"Penjamo";"MX";"0";"Guanajuato";"143927"
"2618";"San Andres Tu";"MX";"229";"Veracruz";"142251"
"2619";"Guanajuato";"MX";"0";"Guanajuato";"141215"
"2620";"Navojoa";"MX";"0";"Sonora";"140495"
"2621";"Zitacuaro";"MX";"0";"Michoacan de Ocampo";"137970"
"2622";"Boca del Rio";"MX";"229";"Veracruz-Llave";"135721"
"2623";"Allende";"MX";"0";"Guanajuato";"134645"
"2624";"Silao";"MX";"0";"Guanajuato";"134037"
"2625";"Macuspana";"MX";"0";"Tabasco";"133795"
"2626";"San Juan Baut";"MX";"951";"Oaxaca";"133675"
"2627";"San Cristobal";"MX";"0";"Chiapas";"132317"
"2628";"Valle de Sant";"MX";"0";"Guanajuato";"130557"
"2629";"Guaymas";"MX";"0";"Sonora";"130108"
"2630";"Colima";"MX";"0";"Colima";"129454"
"2631";"Dolores Hidal";"MX";"0";"Guanajuato";"128675"
"2632";"Lagos de More";"MX";"0";"Jalisco";"127949"
"2633";"Piedras Negra";"MX";"0";"Coahuila de Zaragoza";"127898"
"2634";"Altamira";"MX";"0";"Tamaulipas";"127490"
"2635";"Tuxpam";"MX";"229";"Veracruz";"126475"
"2636";"San Pedro Gar";"MX";"0";"Nuevo Leon";"126147"
"2637";"Cuauhtemoc";"MX";"614";"Chihuahua";"124279"
"2638";"Manzanillo";"MX";"0";"Colima";"124014"
"2639";"Iguala de la";"MX";"0";"Guerrero";"123883"
"2640";"Zacatecas";"MX";"0";"Zacatecas";"123700"
"2641";"Tlajomulco de";"MX";"0";"Jalisco";"123220"
"2642";"Tulancingo de";"MX";"0";"Hidalgo";"121946"
"2643";"Zinacantepec";"MX";"55";"Mexico";"121715"
"2644";"San Martin Te";"MX";"222";"Puebla";"121093"
"2645";"Tepatitlan de";"MX";"0";"Jalisco";"118948"
"2646";"Martinez de l";"MX";"229";"Veracruz";"118815"
"2647";"Orizaba";"MX";"229";"Veracruz";"118488"
"2648";"Apatzingan";"MX";"0";"Michoacan de Ocampo";"117849"
"2649";"Atlixco";"MX";"222";"Puebla";"117019"
"2650";"Delicias";"MX";"614";"Chihuahua";"116132"
"2651";"Ixtlahuaca";"MX";"55";"Mexico";"115548"
"2652";"El Mante";"MX";"0";"Tamaulipas";"112453"
"2653";"Lerdo";"MX";"618";"Durango";"112272"
"2654";"Almoloya";"MX";"55";"Mexico";"110550"
"2655";"Acambaro";"MX";"0";"Guanajuato";"110487"
"2656";"Acuna";"MX";"0";"Coahuila de Zaragoza";"110388"
"2657";"Guadalupe";"MX";"0";"Zacatecas";"108881"
"2658";"Huejutla";"MX";"0";"Hidalgo";"108017"
"2659";"Hidalgo";"MX";"0";"Michoacan de Ocampo";"106198"
"2660";"Los Cabos";"MX";"0";"Baja California Sur";"105199"
"2661";"Comitan de Do";"MX";"0";"Chiapas";"104986"
"2662";"Cunduacan";"MX";"0";"Tabasco";"104164"
"2663";"Rio Bravo";"MX";"0";"Tamaulipas";"103901"
"2664";"Temapache";"MX";"0";"Veracruz";"102824"
"2665";"Chilapa";"MX";"0";"Guerrero";"102716"
"2666";"Hidalgo del P";"MX";"614";"Chihuahua";"100881"
"2667";"San Francisco";"MX";"0";"Guanajuato";"100149"
"2668";"Taxco de Alar";"MX";"0";"Guerrero";"99907"
"2669";"Zumpango";"MX";"55";"Mexico";"99781"
"2670";"San Pedro Cho";"MX";"222";"Puebla";"99734"
"2671";"Lerma";"MX";"55";"Mexico";"99714"
"2672";"Tecoman";"MX";"0";"Colima";"99296"
"2673";"Las Margarita";"MX";"0";"Chiapas";"97389"
"2674";"Cosoleacaque";"MX";"229";"Veracruz";"97199"
"2675";"San Luis de l";"MX";"0";"Guanajuato";"96763"
"2676";"Jose Azueta";"MX";"0";"Guerrero";"95448"
"2677";"Santiago Ixcu";"MX";"0";"Nayarit";"95311"
"2678";"San Felipe";"MX";"0";"Guanajuato";"95305"
"2679";"Tejupilco";"MX";"55";"Mexico";"94934"
"2680";"Tantoyuca";"MX";"229";"Veracruz";"94709"
"2681";"Salvatierra";"MX";"0";"Guanajuato";"94322"
"2682";"Tultepec";"MX";"55";"Mexico";"93364"
"2683";"Temixco";"MX";"0";"Morelos";"92686"
"2684";"Matamoros";"MX";"871";"Coahuila de Zaragoza";"91858"
"2685";"Panuco";"MX";"229";"Veracruz";"90551"
"2686";"El Fuerte";"MX";"0";"Sinaloa";"89556"
"2687";"Tierra Blanca";"MX";"229";"Veracruz";"89143"
"2688";"Weno";"FSM";"0";"Chuuk";"22000"
"2689";"Palikir";"FSM";"0";"Pohnpei";"8600"
"2690";"Chisinau";"MDA";"0";"Chisinau";"719900"
"2691";"Tiraspol";"MDA";"0";"Dnjestria";"194300"
"2692";"Balti";"MDA";"0";"Balti";"153400"
"2693";"Bender (T̨ghi";"MDA";"0";"Bender (T?ghina)";"125700"
"2694";"Monte-Carlo";"MCO";"0";"??";"13154"
"2695";"Monaco-Ville";"MCO";"0";"??";"1234"
"2696";"Ulan Bator";"MNG";"0";"Ulaanbaatar";"773700"
"2697";"Plymouth";"MSR";"0";"Plymouth";"2000"
"2698";"Maputo";"MOZ";"0";"Maputo";"1018938"
"2699";"Matola";"MOZ";"0";"Maputo";"424662"
"2700";"Beira";"MOZ";"0";"Sofala";"397368"
"2701";"Nampula";"MOZ";"0";"Nampula";"303346"
"2702";"Chimoio";"MOZ";"0";"Manica";"171056"
"2703";"Na̤ala-Porto";"MOZ";"0";"Nampula";"158248"
"2704";"Quelimane";"MOZ";"0";"Zambezia";"150116"
"2705";"Mocuba";"MOZ";"0";"Zambezia";"124700"
"2706";"Tete";"MOZ";"0";"Tete";"101984"
"2707";"Xai-Xai";"MOZ";"0";"Gaza";"99442"
"2708";"Gurue";"MOZ";"0";"Zambezia";"99300"
"2709";"Maxixe";"MOZ";"0";"Inhambane";"93985"
"2710";"Rangoon (Yang";"MMR";"0";"Rangoon [Yangon]";"3361700"
"2711";"Mandalay";"MMR";"0";"Mandalay";"885300"
"2712";"Moulmein (Maw";"MMR";"0";"Mon";"307900"
"2713";"Pegu (Bago)";"MMR";"0";"Pegu [Bago]";"190900"
"2714";"Bassein (Path";"MMR";"0";"Irrawaddy [Ayeyarwad";"183900"
"2715";"Monywa";"MMR";"0";"Sagaing";"138600"
"2716";"Sittwe (Akyab";"MMR";"0";"Rakhine";"137600"
"2717";"Taunggyi (Tau";"MMR";"0";"Shan";"131500"
"2718";"Meikhtila";"MMR";"0";"Mandalay";"129700"
"2719";"Mergui (Myeik";"MMR";"0";"Tenasserim [Tanintha";"122700"
"2720";"Lashio (Lasho";"MMR";"0";"Shan";"107600"
"2721";"Prome (Pyay)";"MMR";"0";"Pegu [Bago]";"105700"
"2722";"Henzada (Hint";"MMR";"0";"Irrawaddy [Ayeyarwad";"104700"
"2723";"Myingyan";"MMR";"0";"Mandalay";"103600"
"2724";"Tavoy (Dawei)";"MMR";"0";"Tenasserim [Tanintha";"96800"
"2725";"Pagakku (Pako";"MMR";"0";"Magwe [Magway]";"94800"
"2726";"Windhoek";"NAM";"0";"Khomas";"169000"
"2727";"Yangor";"NRU";"0";"??";"4050"
"2728";"Yaren";"NRU";"0";"??";"559"
"2729";"Kathmandu";"NPL";"0";"Central";"591835"
"2730";"Biratnagar";"NPL";"0";"Eastern";"157764"
"2731";"Pokhara";"NPL";"0";"Western";"146318"
"2732";"Lalitapur";"NPL";"0";"Central";"145847"
"2733";"Birgunj";"NPL";"0";"Central";"90639"
"2734";"Managua";"NIC";"0";"Managua";"959000"
"2735";"Leon";"NIC";"0";"Leon";"123865"
"2736";"Chinandega";"NIC";"0";"Chinandega";"97387"
"2737";"Masaya";"NIC";"0";"Masaya";"88971"
"2738";"Niamey";"NER";"0";"Niamey";"420000"
"2739";"Zinder";"NER";"0";"Zinder";"120892"
"2740";"Maradi";"NER";"0";"Maradi";"112965"
"2741";"Lagos";"NGA";"0";"Lagos";"1518000"
"2742";"Ibadan";"NGA";"0";"Oyo & Osun";"1432000"
"2743";"Ogbomosho";"NGA";"0";"Oyo & Osun";"730000"
"2744";"Kano";"NGA";"0";"Kano & Jigawa";"674100"
"2745";"Oshogbo";"NGA";"0";"Oyo & Osun";"476800"
"2746";"Ilorin";"NGA";"0";"Kwara & Kogi";"475800"
"2747";"Abeokuta";"NGA";"0";"Ogun";"427400"
"2748";"Port Harcourt";"NGA";"0";"Rivers & Bayelsa";"410000"
"2749";"Zaria";"NGA";"0";"Kaduna";"379200"
"2750";"Ilesha";"NGA";"0";"Oyo & Osun";"378400"
"2751";"Onitsha";"NGA";"0";"Anambra & Enugu & Eb";"371900"
"2752";"Iwo";"NGA";"0";"Oyo & Osun";"362000"
"2753";"Ado-Ekiti";"NGA";"0";"Ondo & Ekiti";"359400"
"2754";"Abuja";"NGA";"0";"Federal Capital Dist";"350100"
"2755";"Kaduna";"NGA";"0";"Kaduna";"342200"
"2756";"Mushin";"NGA";"0";"Lagos";"333200"
"2757";"Maiduguri";"NGA";"0";"Borno & Yobe";"320000"
"2758";"Enugu";"NGA";"0";"Anambra & Enugu & Eb";"316100"
"2759";"Ede";"NGA";"0";"Oyo & Osun";"307100"
"2760";"Aba";"NGA";"0";"Imo & Abia";"298900"
"2761";"Ife";"NGA";"0";"Oyo & Osun";"296800"
"2762";"Ila";"NGA";"0";"Oyo & Osun";"264000"
"2763";"Oyo";"NGA";"0";"Oyo & Osun";"256400"
"2764";"Ikerre";"NGA";"0";"Ondo & Ekiti";"244600"
"2765";"Benin City";"NGA";"0";"Edo & Delta";"229400"
"2766";"Iseyin";"NGA";"0";"Oyo & Osun";"217300"
"2767";"Katsina";"NGA";"0";"Katsina";"206500"
"2768";"Jos";"NGA";"0";"Plateau & Nassarawa";"206300"
"2769";"Sokoto";"NGA";"0";"Sokoto & Kebbi & Zam";"204900"
"2770";"Ilobu";"NGA";"0";"Oyo & Osun";"199000"
"2771";"Offa";"NGA";"0";"Kwara & Kogi";"197200"
"2772";"Ikorodu";"NGA";"0";"Lagos";"184900"
"2773";"Ilawe-Ekiti";"NGA";"0";"Ondo & Ekiti";"184500"
"2774";"Owo";"NGA";"0";"Ondo & Ekiti";"183500"
"2775";"Ikirun";"NGA";"0";"Oyo & Osun";"181400"
"2776";"Shaki";"NGA";"0";"Oyo & Osun";"174500"
"2777";"Calabar";"NGA";"0";"Cross River";"174400"
"2778";"Ondo";"NGA";"0";"Ondo & Ekiti";"173600"
"2779";"Akure";"NGA";"0";"Ondo & Ekiti";"162300"
"2780";"Gusau";"NGA";"0";"Sokoto & Kebbi & Zam";"158000"
"2781";"Ijebu-Ode";"NGA";"0";"Ogun";"156400"
"2782";"Effon-Alaiye";"NGA";"0";"Oyo & Osun";"153100"
"2783";"Kumo";"NGA";"0";"Bauchi & Gombe";"148000"
"2784";"Shomolu";"NGA";"0";"Lagos";"147700"
"2785";"Oka-Akoko";"NGA";"0";"Ondo & Ekiti";"142900"
"2786";"Ikare";"NGA";"0";"Ondo & Ekiti";"140800"
"2787";"Sapele";"NGA";"0";"Edo & Delta";"139200"
"2788";"Deba Habe";"NGA";"0";"Bauchi & Gombe";"138600"
"2789";"Minna";"NGA";"0";"Niger";"136900"
"2790";"Warri";"NGA";"0";"Edo & Delta";"126100"
"2791";"Bida";"NGA";"0";"Niger";"125500"
"2792";"Ikire";"NGA";"0";"Oyo & Osun";"123300"
"2793";"Makurdi";"NGA";"0";"Benue";"123100"
"2794";"Lafia";"NGA";"0";"Plateau & Nassarawa";"122500"
"2795";"Inisa";"NGA";"0";"Oyo & Osun";"119800"
"2796";"Shagamu";"NGA";"0";"Ogun";"117200"
"2797";"Awka";"NGA";"0";"Anambra & Enugu & Eb";"111200"
"2798";"Gombe";"NGA";"0";"Bauchi & Gombe";"107800"
"2799";"Igboho";"NGA";"0";"Oyo & Osun";"106800"
"2800";"Ejigbo";"NGA";"0";"Oyo & Osun";"105900"
"2801";"Agege";"NGA";"0";"Lagos";"105000"
"2802";"Ise-Ekiti";"NGA";"0";"Ondo & Ekiti";"103400"
"2803";"Ugep";"NGA";"0";"Cross River";"102600"
"2804";"Epe";"NGA";"0";"Lagos";"101000"
"2805";"Alofi";"NIU";"0";"??";"682"
"2806";"Kingston";"NFK";"0";"??";"800"
"2807";"Oslo";"NOR";"0";"Oslo";"508726"
"2808";"Bergen";"NOR";"0";"Hordaland";"230948"
"2809";"Trondheim";"NOR";"0";"S??r-Tr??ndelag";"150166"
"2810";"Stavanger";"NOR";"0";"Rogaland";"108848"
"2811";"B";"NOR";"0";"Akershus";"101340"
"2812";"Abidjan";"CIV";"0";"Abidjan";"2500000"
"2813";"Bouake";"CIV";"0";"Bouake";"329850"
"2814";"Yamoussoukro";"CIV";"0";"Yamoussoukro";"130000"
"2815";"Daloa";"CIV";"0";"Daloa";"121842"
"2816";"Korhogo";"CIV";"0";"Korhogo";"109445"
"2817";"al-Sib";"OMN";"0";"Masqat";"155000"
"2818";"Salala";"OMN";"0";"Zufar";"131813"
"2819";"Bawshar";"OMN";"0";"Masqat";"107500"
"2820";"Suhar";"OMN";"0";"al-Batina";"90814"
"2821";"Masqat";"OMN";"0";"Masqat";"51969"
"2822";"Karachi";"PAK";"0";"Sindh";"9269265"
"2823";"Lahore";"PAK";"0";"Punjab";"5063499"
"2824";"Faisalabad";"PAK";"0";"Punjab";"1977246"
"2825";"Rawalpindi";"PAK";"0";"Punjab";"1406214"
"2826";"Multan";"PAK";"0";"Punjab";"1182441"
"2827";"Hyderabad";"PAK";"0";"Sindh";"1151274"
"2828";"Gujranwala";"PAK";"0";"Punjab";"1124749"
"2829";"Peshawar";"PAK";"0";"Nothwest Border Prov";"988005"
"2830";"Quetta";"PAK";"0";"Baluchistan";"560307"
"2831";"Islamabad";"PAK";"0";"Islamabad";"524500"
"2832";"Sargodha";"PAK";"0";"Punjab";"455360"
"2833";"Sialkot";"PAK";"0";"Punjab";"417597"
"2834";"Bahawalpur";"PAK";"0";"Punjab";"403408"
"2835";"Sukkur";"PAK";"0";"Sindh";"329176"
"2836";"Jhang";"PAK";"0";"Punjab";"292214"
"2837";"Sheikhupura";"PAK";"0";"Punjab";"271875"
"2838";"Larkana";"PAK";"0";"Sindh";"270366"
"2839";"Gujrat";"PAK";"0";"Punjab";"250121"
"2840";"Mardan";"PAK";"0";"Nothwest Border Prov";"244511"
"2841";"Kasur";"PAK";"0";"Punjab";"241649"
"2842";"Rahim Yar Kha";"PAK";"0";"Punjab";"228479"
"2843";"Sahiwal";"PAK";"0";"Punjab";"207388"
"2844";"Okara";"PAK";"0";"Punjab";"200901"
"2845";"Wah";"PAK";"0";"Punjab";"198400"
"2846";"Dera Ghazi Kh";"PAK";"0";"Punjab";"188100"
"2847";"Mirpur Khas";"PAK";"0";"Sind";"184500"
"2848";"Nawabshah";"PAK";"0";"Sind";"183100"
"2849";"Mingora";"PAK";"0";"Nothwest Border Prov";"174500"
"2850";"Chiniot";"PAK";"0";"Punjab";"169300"
"2851";"Kamoke";"PAK";"0";"Punjab";"151000"
"2852";"Mandi Burewal";"PAK";"0";"Punjab";"149900"
"2853";"Jhelum";"PAK";"0";"Punjab";"145800"
"2854";"Sadiqabad";"PAK";"0";"Punjab";"141500"
"2855";"Jacobabad";"PAK";"0";"Sind";"137700"
"2856";"Shikarpur";"PAK";"0";"Sind";"133300"
"2857";"Khanewal";"PAK";"0";"Punjab";"133000"
"2858";"Hafizabad";"PAK";"0";"Punjab";"130200"
"2859";"Kohat";"PAK";"0";"Nothwest Border Prov";"125300"
"2860";"Muzaffargarh";"PAK";"0";"Punjab";"121600"
"2861";"Khanpur";"PAK";"0";"Punjab";"117800"
"2862";"Gojra";"PAK";"0";"Punjab";"115000"
"2863";"Bahawalnagar";"PAK";"0";"Punjab";"109600"
"2864";"Muridke";"PAK";"0";"Punjab";"108600"
"2865";"Pak Pattan";"PAK";"0";"Punjab";"107800"
"2866";"Abottabad";"PAK";"0";"Nothwest Border Prov";"106000"
"2867";"Tando Adam";"PAK";"0";"Sind";"103400"
"2868";"Jaranwala";"PAK";"0";"Punjab";"103300"
"2869";"Khairpur";"PAK";"0";"Sind";"102200"
"2870";"Chishtian Man";"PAK";"0";"Punjab";"101700"
"2871";"Daska";"PAK";"0";"Punjab";"101500"
"2872";"Dadu";"PAK";"0";"Sind";"98600"
"2873";"Mandi Bahaudd";"PAK";"0";"Punjab";"97300"
"2874";"Ahmadpur East";"PAK";"0";"Punjab";"96000"
"2875";"Kamalia";"PAK";"0";"Punjab";"95300"
"2876";"Khuzdar";"PAK";"0";"Baluchistan";"93100"
"2877";"Vihari";"PAK";"0";"Punjab";"92300"
"2878";"Dera Ismail K";"PAK";"0";"Nothwest Border Prov";"90400"
